# STATION: KMCE,,,,,
# STATION NAME: Merced Regional Airport,,,,,
# LATITUDE: 37.28306,,,,,
# LONGITUDE: -120.50778,,,,,
# ELEVATION [ft]: 154,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
KMCE,10/04/2020 03:05 PDT,17,63.42,0,0
KMCE,10/04/2020 03:10 PDT,17,59.3,0,0
KMCE,10/04/2020 03:15 PDT,17,59.3,0,0
KMCE,10/04/2020 03:20 PDT,16,67.57,0,0
KMCE,10/04/2020 03:24 PDT,17.2,62.62,0,0
KMCE,10/04/2020 03:25 PDT,18,59.54,0,0
KMCE,10/04/2020 03:30 PDT,17,63.42,0,0
KMCE,10/04/2020 03:35 PDT,17,63.42,0,0
KMCE,10/04/2020 03:40 PDT,18,59.54,0,0
KMCE,10/04/2020 03:45 PDT,18,55.67,0,0
KMCE,10/04/2020 03:50 PDT,17,63.42,1.54,250
KMCE,10/04/2020 03:53 PDT,17.2,65.18,1.54,240
KMCE,10/04/2020 03:55 PDT,17,63.42,1.54,240
KMCE,10/04/2020 04:00 PDT,17,67.79,1.54,230
KMCE,10/04/2020 04:05 PDT,16,67.57,1.54,210
KMCE,10/04/2020 04:10 PDT,16,72.23,0,0
KMCE,10/04/2020 04:15 PDT,16,72.23,0,0
KMCE,10/04/2020 04:20 PDT,16,72.23,0,0
KMCE,10/04/2020 04:25 PDT,16,67.57,0,0
KMCE,10/04/2020 04:30 PDT,16,67.57,0,0
KMCE,10/04/2020 04:35 PDT,16,67.57,0,0
KMCE,10/04/2020 04:40 PDT,16,67.57,0,0
KMCE,10/04/2020 04:45 PDT,16,67.57,0,0
KMCE,10/04/2020 04:50 PDT,17,63.42,0,0
KMCE,10/04/2020 04:53 PDT,16.7,64.63,0,0
KMCE,10/04/2020 04:55 PDT,16,67.57,0,0
KMCE,10/04/2020 05:00 PDT,16,67.57,0,0
KMCE,10/04/2020 05:05 PDT,16,67.57,0,0
KMCE,10/04/2020 05:10 PDT,16,67.57,0,0
KMCE,10/04/2020 05:15 PDT,16,63.18,0,0
KMCE,10/04/2020 05:20 PDT,16,63.18,0,0
KMCE,10/04/2020 05:25 PDT,16,63.18,0,0
KMCE,10/04/2020 05:30 PDT,16,63.18,0,0
KMCE,10/04/2020 05:35 PDT,15,67.36,0,0
KMCE,10/04/2020 05:40 PDT,15,67.36,0,0
KMCE,10/04/2020 05:45 PDT,15,67.36,0,0
KMCE,10/04/2020 05:50 PDT,16,67.57,0,0
KMCE,10/04/2020 05:53 PDT,15,69.2,0,0
KMCE,10/04/2020 05:55 PDT,15,67.36,0,0
KMCE,10/04/2020 06:00 PDT,15,67.36,0,0
KMCE,10/04/2020 06:05 PDT,15,72.04,0,0
KMCE,10/04/2020 06:10 PDT,14,76.85,0,0
KMCE,10/04/2020 06:15 PDT,14,76.85,1.54,130
KMCE,10/04/2020 06:20 PDT,13,82.01,0,0
KMCE,10/04/2020 06:25 PDT,15,77.01,0,0
KMCE,10/04/2020 06:30 PDT,16,72.23,0,0
KMCE,10/04/2020 06:35 PDT,16,72.23,0,0
KMCE,10/04/2020 06:40 PDT,15,77.01,0,0
KMCE,10/04/2020 06:45 PDT,14,82.14,0,0
KMCE,10/04/2020 06:50 PDT,15,72.04,0,0
KMCE,10/04/2020 06:53 PDT,15,72.04,0,0
KMCE,10/04/2020 06:55 PDT,15,72.04,0,0
KMCE,10/04/2020 07:00 PDT,16,67.57,0,0
KMCE,10/04/2020 07:05 PDT,16,67.57,0,0
KMCE,10/04/2020 07:10 PDT,16,67.57,0,0
KMCE,10/04/2020 07:15 PDT,17,63.42,0,0
KMCE,10/04/2020 07:17 PDT,16.7,64.63,0,0
KMCE,10/04/2020 07:20 PDT,17,63.42,0,0
KMCE,10/04/2020 07:25 PDT,16,67.57,1.54,90
KMCE,10/04/2020 07:30 PDT,16,63.18,0,0
KMCE,10/04/2020 07:35 PDT,16,67.57,2.06,100
KMCE,10/04/2020 07:40 PDT,15,72.04,2.06,100
KMCE,10/04/2020 07:45 PDT,16,67.57,2.06,110
KMCE,10/04/2020 07:50 PDT,16,67.57,1.54,100
KMCE,10/04/2020 07:53 PDT,16.1,69.89,1.54,100
KMCE,10/04/2020 07:55 PDT,16,72.23,1.54,90
KMCE,10/04/2020 08:00 PDT,17,67.79,0,0
KMCE,10/04/2020 08:05 PDT,16,72.23,0,0
KMCE,10/04/2020 08:10 PDT,17,67.79,0,0
KMCE,10/04/2020 08:15 PDT,18,63.64,0,0
KMCE,10/04/2020 08:20 PDT,18,63.64,0,0
KMCE,10/04/2020 08:25 PDT,18,63.64,0,0
KMCE,10/04/2020 08:30 PDT,19,59.79,0,0
KMCE,10/04/2020 08:35 PDT,19,59.79,0,0
KMCE,10/04/2020 08:40 PDT,19,59.79,0,0
KMCE,10/04/2020 08:45 PDT,20,56.19,0,0
KMCE,10/04/2020 08:50 PDT,21,52.83,1.54,100
KMCE,10/04/2020 08:53 PDT,20.6,52.73,1.54,110
KMCE,10/04/2020 08:55 PDT,21,52.83,1.54,110
KMCE,10/04/2020 09:00 PDT,22,49.7,1.54,120
KMCE,10/04/2020 09:05 PDT,22,46.5,1.54,110
KMCE,10/04/2020 09:10 PDT,22,46.5,1.54,120
KMCE,10/04/2020 09:15 PDT,23,43.76,1.54,120
KMCE,10/04/2020 09:20 PDT,23,43.76,0,0
KMCE,10/04/2020 09:25 PDT,23,43.76,1.54,140
KMCE,10/04/2020 09:30 PDT,23,43.76,2.06,120
KMCE,10/04/2020 09:35 PDT,23,43.76,2.06,110
KMCE,10/04/2020 09:40 PDT,23,43.76,1.54,120
KMCE,10/04/2020 09:45 PDT,24,44.05,2.06,130
KMCE,10/04/2020 09:50 PDT,24,44.05,1.54,110
KMCE,10/04/2020 09:53 PDT,24.4,40.23,1.54,120
KMCE,10/04/2020 09:55 PDT,24,41.21,1.54,120
KMCE,10/04/2020 10:00 PDT,25,41.49,1.54,120
KMCE,10/04/2020 10:05 PDT,25,41.49,1.54,130
KMCE,10/04/2020 10:10 PDT,26,39.11,0,0
KMCE,10/04/2020 10:15 PDT,26,39.11,0,0
KMCE,10/04/2020 10:20 PDT,26,39.11,1.54,110
KMCE,10/04/2020 10:25 PDT,27,36.87,0,0
KMCE,10/04/2020 10:30 PDT,27,36.87,1.54,100
KMCE,10/04/2020 10:35 PDT,28,34.78,1.54,110
KMCE,10/04/2020 10:40 PDT,28,34.78,1.54,70
KMCE,10/04/2020 10:45 PDT,28,34.78,1.54,60
KMCE,10/04/2020 10:50 PDT,28,34.78,1.54,80
KMCE,10/04/2020 10:53 PDT,28.3,34.41,0,0
KMCE,10/04/2020 10:55 PDT,28,34.78,2.06,80
KMCE,10/04/2020 11:00 PDT,28,34.78,0,0
KMCE,10/04/2020 11:05 PDT,29,32.82,0,0
KMCE,10/04/2020 11:10 PDT,29,32.82,0,0
KMCE,10/04/2020 11:15 PDT,29,35.07,2.06,110
KMCE,10/04/2020 11:20 PDT,29,32.82,0,0
KMCE,10/04/2020 11:25 PDT,30,30.99,0,0
KMCE,10/04/2020 11:30 PDT,31,29.27,0,0
KMCE,10/04/2020 11:35 PDT,30,30.99,1.54,120
KMCE,10/04/2020 11:40 PDT,31,29.27,0,0
KMCE,10/04/2020 11:45 PDT,31,29.27,1.54,50
KMCE,10/04/2020 11:50 PDT,31,29.27,0,0
KMCE,10/04/2020 11:53 PDT,31.1,29.3,1.54,60
KMCE,10/04/2020 11:55 PDT,31,29.27,1.54,40
KMCE,10/04/2020 12:00 PDT,32,27.66,0,0
KMCE,10/04/2020 12:05 PDT,32,29.55,1.54,290
KMCE,10/04/2020 12:10 PDT,31,31.27,1.54,300
KMCE,10/04/2020 12:15 PDT,31,31.27,0,0
KMCE,10/04/2020 12:20 PDT,31,31.27,1.54,250
KMCE,10/04/2020 12:25 PDT,31,31.27,2.06,270
KMCE,10/04/2020 12:30 PDT,32,29.55,1.54,250
KMCE,10/04/2020 12:35 PDT,32,29.55,1.54,250
KMCE,10/04/2020 12:40 PDT,32,27.66,0,0
KMCE,10/04/2020 12:45 PDT,32,27.66,2.06,260
KMCE,10/04/2020 12:50 PDT,32,27.66,0,0
KMCE,10/04/2020 12:53 PDT,32.8,24.74,0,0
KMCE,10/04/2020 12:55 PDT,33,22.87,1.54,320
KMCE,10/04/2020 13:00 PDT,33,24.46,0,0
KMCE,10/04/2020 13:05 PDT,33,26.15,2.06,270
KMCE,10/04/2020 13:10 PDT,33,26.15,1.54,270
KMCE,10/04/2020 13:15 PDT,33,24.46,2.06,290
KMCE,10/04/2020 13:20 PDT,33,22.87,1.54,310
KMCE,10/04/2020 13:25 PDT,33,22.87,1.54,270
KMCE,10/04/2020 13:30 PDT,33,24.46,1.54,290
KMCE,10/04/2020 13:35 PDT,33,26.15,2.06,240
KMCE,10/04/2020 13:40 PDT,34,24.73,0,0
KMCE,10/04/2020 13:45 PDT,34,21.63,2.57,350
KMCE,10/04/2020 13:50 PDT,34,20.21,3.09,320
KMCE,10/04/2020 13:53 PDT,34.4,19.5,2.06,320
KMCE,10/04/2020 13:55 PDT,34,20.21,2.57,320
KMCE,10/04/2020 14:00 PDT,34,21.63,2.06,280
KMCE,10/04/2020 14:05 PDT,34,21.63,2.06,340
KMCE,10/04/2020 14:10 PDT,34,21.63,2.57,320
KMCE,10/04/2020 14:15 PDT,34,21.63,2.06,320
KMCE,10/04/2020 14:20 PDT,34,21.63,2.06,290
KMCE,10/04/2020 14:25 PDT,34,20.21,2.57,300
KMCE,10/04/2020 14:30 PDT,35,17.86,3.09,320
KMCE,10/04/2020 14:35 PDT,35,17.86,1.54,290
KMCE,10/04/2020 14:40 PDT,35,17.86,2.57,310
KMCE,10/04/2020 14:45 PDT,35,19.13,1.54,310
KMCE,10/04/2020 14:50 PDT,36,18.1,3.09,350
KMCE,10/04/2020 14:53 PDT,35.6,18.25,3.09,330
KMCE,10/04/2020 14:55 PDT,36,16.91,2.57,310
KMCE,10/04/2020 15:00 PDT,36,16.91,4.12,320
KMCE,10/04/2020 15:05 PDT,36,16.91,3.6,310
KMCE,10/04/2020 15:10 PDT,36,16.91,3.09,320
KMCE,10/04/2020 15:15 PDT,36,15.78,3.6,330
KMCE,10/04/2020 15:20 PDT,36,14.72,4.12,320
KMCE,10/04/2020 15:25 PDT,36,14.72,3.6,310
KMCE,10/04/2020 15:30 PDT,36,14.72,2.57,320
KMCE,10/04/2020 15:35 PDT,36,12.79,3.6,310
KMCE,10/04/2020 15:40 PDT,36,13.73,3.6,310
KMCE,10/04/2020 15:45 PDT,36,14.72,3.6,320
KMCE,10/04/2020 15:50 PDT,36,12.79,4.63,330
KMCE,10/04/2020 15:53 PDT,36.1,12.02,4.63,340
KMCE,10/04/2020 15:55 PDT,36,11.92,4.63,340
KMCE,10/04/2020 16:00 PDT,36,11.92,4.12,330
KMCE,10/04/2020 16:05 PDT,36,11.92,4.63,330
KMCE,10/04/2020 16:10 PDT,36,11.92,4.63,330
KMCE,10/04/2020 16:15 PDT,36,11.92,4.63,320
KMCE,10/04/2020 16:20 PDT,36,12.79,4.12,330
KMCE,10/04/2020 16:25 PDT,37,12.11,5.14,340
KMCE,10/04/2020 16:30 PDT,36,12.79,4.63,340
KMCE,10/04/2020 16:35 PDT,36,12.79,4.63,320
KMCE,10/04/2020 16:40 PDT,36,13.73,4.12,320
KMCE,10/04/2020 16:45 PDT,36,15.78,3.6,320
KMCE,10/04/2020 16:50 PDT,36,15.78,3.6,330
KMCE,10/04/2020 16:53 PDT,35.6,15.05,4.63,340
KMCE,10/04/2020 16:55 PDT,36,13.73,4.12,330
KMCE,10/04/2020 17:00 PDT,36,13.73,3.6,330
KMCE,10/04/2020 17:15 PDT,35,17.86,3.6,330
KMCE,10/04/2020 17:20 PDT,35,15.56,4.12,330
KMCE,10/04/2020 17:25 PDT,34,16.44,4.12,330
KMCE,10/04/2020 17:30 PDT,34,17.62,4.12,330
KMCE,10/04/2020 17:35 PDT,34,17.62,3.6,330
KMCE,10/04/2020 17:40 PDT,34,17.62,4.12,330
KMCE,10/04/2020 17:45 PDT,33,18.64,3.6,330
KMCE,10/04/2020 17:50 PDT,33,18.64,3.6,330
KMCE,10/04/2020 17:53 PDT,32.8,18.33,3.6,330
KMCE,10/04/2020 17:55 PDT,33,18.64,3.6,330
KMCE,10/04/2020 18:00 PDT,32,19.71,3.6,330
KMCE,10/04/2020 18:05 PDT,32,19.71,4.12,330
KMCE,10/04/2020 18:10 PDT,31,20.86,3.6,330
KMCE,10/04/2020 18:15 PDT,30,23.66,3.6,330
KMCE,10/04/2020 18:20 PDT,29,25.06,3.6,330
KMCE,10/04/2020 18:25 PDT,29,25.06,3.09,330
KMCE,10/04/2020 18:30 PDT,28,26.56,3.09,330
KMCE,10/04/2020 18:35 PDT,28,26.56,3.09,340
KMCE,10/04/2020 18:40 PDT,28,26.56,3.09,340
KMCE,10/04/2020 18:45 PDT,28,26.56,3.09,340
KMCE,10/04/2020 18:50 PDT,27,28.15,3.09,340
KMCE,10/04/2020 18:53 PDT,26.7,29.05,3.09,340
KMCE,10/04/2020 18:55 PDT,27,28.15,3.09,340
KMCE,10/04/2020 19:00 PDT,27,30.14,3.09,330
KMCE,10/04/2020 19:05 PDT,27,30.14,2.57,330
KMCE,10/04/2020 19:10 PDT,27,30.14,2.57,330
KMCE,10/04/2020 19:53 PDT,26.1,32.43,2.57,340
KMCE,10/04/2020 20:53 PDT,23.9,33.14,2.57,10
KMCE,10/04/2020 21:53 PDT,23.9,34.3,1.54,300
KMCE,10/04/2020 22:53 PDT,20,48.82,2.06,310
KMCE,10/04/2020 23:53 PDT,19.4,48.65,1.54,310
KMCE,10/05/2020 00:53 PDT,20.6,36.01,2.06,320
KMCE,10/05/2020 01:53 PDT,14.4,61.96,1.54,150
KMCE,10/05/2020 02:53 PDT,16.1,55.56,0,0
KMCE,10/05/2020 03:53 PDT,15,62.1,0,0
KMCE,10/05/2020 04:53 PDT,15,59.61,0,0
KMCE,10/05/2020 05:53 PDT,12.2,69.1,1.54,140
KMCE,10/05/2020 06:53 PDT,13.3,66.54,0,0
KMCE,10/05/2020 07:53 PDT,12.2,71.51,0,0
KMCE,10/05/2020 08:53 PDT,17.2,51.81,0,0
KMCE,10/05/2020 09:53 PDT,22.2,39.6,0,0
KMCE,10/05/2020 10:53 PDT,25.6,31,0,0
KMCE,10/05/2020 11:50 PDT,28,26.56,0,0
KMCE,10/05/2020 11:53 PDT,28.9,25.56,0,0
KMCE,10/05/2020 11:55 PDT,29,25.06,0,0
KMCE,10/05/2020 12:00 PDT,28,26.56,1.54,320
KMCE,10/05/2020 12:05 PDT,29,26.83,2.06,240
KMCE,10/05/2020 12:10 PDT,28,26.56,1.54,270
KMCE,10/05/2020 12:15 PDT,28,26.56,0,0
KMCE,10/05/2020 12:20 PDT,29,25.06,1.54,280
KMCE,10/05/2020 12:25 PDT,29,25.06,1.54,280
KMCE,10/05/2020 12:30 PDT,29,25.06,1.54,270
KMCE,10/05/2020 12:35 PDT,29,23.4,2.06,200
KMCE,10/05/2020 12:40 PDT,30,22.09,1.54,240
KMCE,10/05/2020 12:45 PDT,29,23.4,2.06,250
KMCE,10/05/2020 12:50 PDT,29,23.4,0,0
KMCE,10/05/2020 12:53 PDT,30,22.24,2.06,290
KMCE,10/05/2020 12:55 PDT,30,22.09,2.06,300
KMCE,10/05/2020 13:00 PDT,30,22.09,2.06,270
KMCE,10/05/2020 13:05 PDT,30,22.09,2.06,300
KMCE,10/05/2020 13:10 PDT,31,22.35,2.06,290
KMCE,10/05/2020 13:15 PDT,31,22.35,1.54,290
KMCE,10/05/2020 13:20 PDT,31,22.35,2.06,280
KMCE,10/05/2020 13:25 PDT,31,22.35,1.54,270
KMCE,10/05/2020 13:30 PDT,31,22.35,1.54,300
KMCE,10/05/2020 13:35 PDT,32,21.12,0,0
KMCE,10/05/2020 13:40 PDT,32,21.12,1.54,320
KMCE,10/05/2020 13:45 PDT,32,21.12,1.54,300
KMCE,10/05/2020 13:50 PDT,32,21.12,1.54,280
KMCE,10/05/2020 13:53 PDT,31.7,20.19,0,0
KMCE,10/05/2020 13:55 PDT,32,19.71,0,0
KMCE,10/05/2020 14:00 PDT,32,21.12,1.54,240
KMCE,10/05/2020 14:10 PDT,32,21.12,0,0
KMCE,10/05/2020 14:15 PDT,32,21.12,2.57,260
KMCE,10/05/2020 14:20 PDT,32,21.12,1.54,290
KMCE,10/05/2020 14:25 PDT,33,19.96,2.06,270
KMCE,10/05/2020 14:30 PDT,33,21.37,0,0
KMCE,10/05/2020 14:35 PDT,33,21.37,2.06,270
KMCE,10/05/2020 14:40 PDT,33,19.96,2.06,350
KMCE,10/05/2020 14:45 PDT,33,19.96,2.57,330
KMCE,10/05/2020 14:50 PDT,34,20.21,2.06,350
KMCE,10/05/2020 14:53 PDT,33.9,20.75,2.06,350
KMCE,10/05/2020 14:55 PDT,34,20.21,2.06,340
KMCE,10/05/2020 15:00 PDT,34,20.21,2.57,270
KMCE,10/05/2020 15:05 PDT,34,20.21,2.06,340
KMCE,10/05/2020 15:10 PDT,34,18.88,3.09,310
KMCE,10/05/2020 15:15 PDT,34,18.88,1.54,320
KMCE,10/05/2020 15:20 PDT,34,18.88,3.09,340
KMCE,10/05/2020 15:25 PDT,34,20.21,1.54,310
KMCE,10/05/2020 15:30 PDT,34,20.21,2.06,330
KMCE,10/05/2020 15:35 PDT,34,18.88,2.57,320
KMCE,10/05/2020 15:40 PDT,34,18.88,3.09,320
KMCE,10/05/2020 15:45 PDT,34,18.88,2.57,320
KMCE,10/05/2020 15:50 PDT,34,18.88,3.09,320
KMCE,10/05/2020 15:53 PDT,33.9,18.6,2.57,320
KMCE,10/05/2020 15:55 PDT,34,18.88,3.09,310
KMCE,10/05/2020 16:00 PDT,34,18.88,3.09,320
KMCE,10/05/2020 16:05 PDT,34,20.21,3.09,320
KMCE,10/05/2020 16:10 PDT,34,18.88,2.57,320
KMCE,10/05/2020 16:15 PDT,34,18.88,3.09,320
KMCE,10/05/2020 16:20 PDT,34,18.88,2.57,320
KMCE,10/05/2020 16:25 PDT,34,20.21,2.57,310
KMCE,10/05/2020 16:30 PDT,34,20.21,2.57,320
KMCE,10/05/2020 16:35 PDT,34,20.21,3.09,310
KMCE,10/05/2020 16:40 PDT,34,21.63,3.6,310
KMCE,10/05/2020 16:45 PDT,34,21.63,3.09,320
KMCE,10/05/2020 16:50 PDT,34,21.63,3.6,320
KMCE,10/05/2020 16:53 PDT,33.9,21.61,3.09,320
KMCE,10/05/2020 16:55 PDT,34,21.63,3.09,320
KMCE,10/05/2020 17:00 PDT,34,21.63,3.09,310
KMCE,10/05/2020 17:05 PDT,34,21.63,2.57,320
KMCE,10/05/2020 17:10 PDT,34,21.63,2.57,320
KMCE,10/05/2020 17:15 PDT,34,23.13,2.57,310
KMCE,10/05/2020 17:20 PDT,33,26.15,2.57,310
KMCE,10/05/2020 17:25 PDT,33,26.15,3.6,320
KMCE,10/05/2020 17:30 PDT,33,26.15,3.09,320
KMCE,10/05/2020 17:35 PDT,33,27.93,3.09,320
KMCE,10/05/2020 17:40 PDT,32,29.55,2.57,320
KMCE,10/05/2020 17:45 PDT,32,29.55,2.57,320
KMCE,10/05/2020 17:50 PDT,32,29.55,2.57,320
KMCE,10/05/2020 17:53 PDT,31.7,29.47,2.57,320
KMCE,10/05/2020 17:55 PDT,32,29.55,2.57,320
KMCE,10/05/2020 18:00 PDT,31,31.27,2.57,320
KMCE,10/05/2020 18:05 PDT,31,33.39,3.09,330
KMCE,10/05/2020 18:10 PDT,29,37.44,2.57,320
KMCE,10/05/2020 18:15 PDT,29,37.44,2.57,320
KMCE,10/05/2020 18:20 PDT,29,37.44,2.57,320
KMCE,10/05/2020 18:25 PDT,29,35.07,2.06,310
KMCE,10/05/2020 18:30 PDT,29,35.07,2.06,310
KMCE,10/05/2020 18:35 PDT,28,37.16,2.06,310
KMCE,10/05/2020 18:40 PDT,28,37.16,2.57,310
KMCE,10/05/2020 18:45 PDT,27,39.39,2.57,310
KMCE,10/05/2020 18:50 PDT,27,39.39,2.06,310
KMCE,10/05/2020 18:53 PDT,26.7,40.62,1.54,330
KMCE,10/05/2020 18:55 PDT,27,39.39,1.54,340
KMCE,10/05/2020 19:00 PDT,27,39.39,2.06,330
KMCE,10/05/2020 19:05 PDT,27,39.39,2.57,320
KMCE,10/05/2020 19:10 PDT,27,39.39,2.06,320
KMCE,10/05/2020 19:15 PDT,27,39.39,2.06,350
KMCE,10/05/2020 19:20 PDT,26,41.78,1.54,340
KMCE,10/05/2020 19:25 PDT,27,39.39,0,0
KMCE,10/05/2020 19:30 PDT,27,39.39,1.54,310
KMCE,10/05/2020 19:35 PDT,27,39.39,2.06,310
KMCE,10/05/2020 19:40 PDT,27,39.39,2.06,320
KMCE,10/05/2020 19:45 PDT,26,41.78,2.06,310
KMCE,10/05/2020 19:50 PDT,26,41.78,1.54,310
KMCE,10/05/2020 19:53 PDT,26.1,40.72,1.54,310
KMCE,10/05/2020 19:55 PDT,26,41.78,1.54,310
KMCE,10/05/2020 20:00 PDT,25,44.33,2.06,320
KMCE,10/05/2020 20:05 PDT,24,47.06,2.06,320
KMCE,10/05/2020 20:10 PDT,24,47.06,1.54,330
KMCE,10/05/2020 20:15 PDT,24,50.25,1.54,330
KMCE,10/05/2020 20:20 PDT,25,47.33,1.54,330
KMCE,10/05/2020 20:25 PDT,25,47.33,2.06,310
KMCE,10/05/2020 20:30 PDT,26,41.78,1.54,280
KMCE,10/05/2020 20:35 PDT,26,41.78,1.54,280
KMCE,10/05/2020 20:40 PDT,25,44.33,0,0
KMCE,10/05/2020 20:45 PDT,23,49.97,0,0
KMCE,10/05/2020 20:50 PDT,23,49.97,0,0
KMCE,10/05/2020 20:53 PDT,22.2,53.15,0,0
KMCE,10/05/2020 20:55 PDT,22,53.1,0,0
KMCE,10/05/2020 21:00 PDT,23,49.97,0,0
KMCE,10/05/2020 21:05 PDT,23,49.97,0,0
KMCE,10/05/2020 21:10 PDT,21,56.44,0,0
KMCE,10/05/2020 21:15 PDT,22,53.1,0,0
KMCE,10/05/2020 21:20 PDT,22,53.1,0,0
KMCE,10/05/2020 21:25 PDT,21,56.44,0,0
KMCE,10/05/2020 21:30 PDT,20,60.03,0,0
KMCE,10/05/2020 21:35 PDT,20,60.03,0,0
KMCE,10/05/2020 21:40 PDT,21,56.44,0,0
KMCE,10/05/2020 21:45 PDT,21,56.44,0,0
KMCE,10/05/2020 21:50 PDT,22,53.1,0,0
KMCE,10/05/2020 21:53 PDT,21.7,54.79,0,0
KMCE,10/05/2020 21:55 PDT,22,53.1,0,0
KMCE,10/05/2020 22:00 PDT,22,53.1,0,0
KMCE,10/05/2020 22:05 PDT,21,52.83,0,0
KMCE,10/05/2020 22:10 PDT,21,56.44,2.06,240
KMCE,10/05/2020 22:15 PDT,21,56.44,2.06,250
KMCE,10/05/2020 22:20 PDT,21,56.44,0,0
KMCE,10/05/2020 22:25 PDT,21,56.44,0,0
KMCE,10/05/2020 22:30 PDT,20,60.03,0,0
KMCE,10/05/2020 22:35 PDT,20,56.19,0,0
KMCE,10/05/2020 22:40 PDT,19,63.87,0,0
KMCE,10/05/2020 22:45 PDT,20,60.03,1.54,260
KMCE,10/05/2020 22:50 PDT,20,60.03,0,0
KMCE,10/05/2020 22:53 PDT,19.4,58.71,0,0
KMCE,10/05/2020 22:55 PDT,19,59.79,0,0
KMCE,10/05/2020 23:00 PDT,19,59.79,0,0
KMCE,10/05/2020 23:05 PDT,19,59.79,0,0
KMCE,10/05/2020 23:10 PDT,19,59.79,0,0
KMCE,10/05/2020 23:15 PDT,17,59.3,0,0
KMCE,10/05/2020 23:20 PDT,17,59.3,0,0
KMCE,10/05/2020 23:25 PDT,17,63.42,0,0
KMCE,10/05/2020 23:30 PDT,16,72.23,1.54,150
KMCE,10/05/2020 23:35 PDT,16,72.23,0,0
KMCE,10/05/2020 23:40 PDT,17,67.79,0,0
KMCE,10/05/2020 23:45 PDT,17,67.79,0,0
KMCE,10/05/2020 23:50 PDT,16,72.23,0,0
KMCE,10/05/2020 23:53 PDT,16.1,67.15,0,0
KMCE,10/05/2020 23:55 PDT,16,67.57,0,0
KMCE,10/06/2020 00:00 PDT,16,67.57,0,0
KMCE,10/06/2020 00:05 PDT,17,63.42,1.54,50
KMCE,10/06/2020 00:10 PDT,18,63.64,0,0
KMCE,10/06/2020 00:15 PDT,19,59.79,0,0
KMCE,10/06/2020 00:20 PDT,19,59.79,0,0
KMCE,10/06/2020 00:25 PDT,18,63.64,0,0
KMCE,10/06/2020 00:30 PDT,17,63.42,1.54,110
KMCE,10/06/2020 00:35 PDT,15,67.36,1.54,100
KMCE,10/06/2020 00:40 PDT,15,72.04,2.06,110
KMCE,10/06/2020 00:45 PDT,14,71.85,1.54,110
KMCE,10/06/2020 00:50 PDT,14,71.85,2.06,110
KMCE,10/06/2020 00:53 PDT,14.4,71.93,2.06,100
KMCE,10/06/2020 00:55 PDT,14,71.85,2.06,110
KMCE,10/06/2020 01:00 PDT,14,76.85,1.54,90
KMCE,10/06/2020 01:05 PDT,16,72.23,2.06,80
KMCE,10/06/2020 01:10 PDT,17,67.79,2.06,70
KMCE,10/06/2020 01:15 PDT,18,67.99,2.06,70
KMCE,10/06/2020 01:20 PDT,18,63.64,1.54,80
KMCE,10/06/2020 01:25 PDT,17,67.79,0,0
KMCE,10/06/2020 01:30 PDT,17,67.79,1.54,100
KMCE,10/06/2020 01:35 PDT,16,67.57,0,0
KMCE,10/06/2020 01:40 PDT,14,76.85,0,0
KMCE,10/06/2020 01:45 PDT,15,72.04,0,0
KMCE,10/06/2020 01:50 PDT,14,71.85,0,0
KMCE,10/06/2020 01:53 PDT,14.4,71.93,0,0
KMCE,10/06/2020 01:55 PDT,15,72.04,0,0
KMCE,10/06/2020 02:00 PDT,16,67.57,1.54,130
KMCE,10/06/2020 02:05 PDT,16,67.57,1.54,130
KMCE,10/06/2020 02:10 PDT,14,76.85,1.54,120
KMCE,10/06/2020 02:15 PDT,14,76.85,2.06,120
KMCE,10/06/2020 02:20 PDT,15,72.04,2.06,120
KMCE,10/06/2020 02:25 PDT,15,77.01,2.06,130
KMCE,10/06/2020 02:30 PDT,16,67.57,1.54,130
KMCE,10/06/2020 02:35 PDT,16,67.57,1.54,140
KMCE,10/06/2020 02:40 PDT,16,67.57,1.54,150
KMCE,10/06/2020 02:45 PDT,16,67.57,1.54,160
KMCE,10/06/2020 02:50 PDT,16,67.57,1.54,180
KMCE,10/06/2020 02:53 PDT,16.1,67.15,0,0
KMCE,10/06/2020 02:55 PDT,16,67.57,0,0
KMCE,10/06/2020 03:00 PDT,16,67.57,0,0
KMCE,10/06/2020 03:05 PDT,16,67.57,0,0
KMCE,10/06/2020 03:10 PDT,16,67.57,0,0
KMCE,10/06/2020 03:15 PDT,16,67.57,0,0
KMCE,10/06/2020 03:20 PDT,16,67.57,0,0
KMCE,10/06/2020 03:25 PDT,16,67.57,0,0
KMCE,10/06/2020 03:30 PDT,14,71.85,0,0
KMCE,10/06/2020 03:35 PDT,14,71.85,0,0
KMCE,10/06/2020 03:40 PDT,15,67.36,0,0
KMCE,10/06/2020 03:45 PDT,16,67.57,0,0
KMCE,10/06/2020 03:50 PDT,16,67.57,1.54,70
KMCE,10/06/2020 03:53 PDT,16.1,64.5,0,0
KMCE,10/06/2020 03:55 PDT,16,63.18,0,0
KMCE,10/06/2020 04:00 PDT,16,63.18,2.06,70
KMCE,10/06/2020 04:05 PDT,16,63.18,0,0
KMCE,10/06/2020 04:10 PDT,14,67.15,1.54,80
